Country-code,Country,Year,Inflow,Outflow,Net-Migration,Deaths - Conflict and terrorism,GDP per capita,World Happiness Report 2016 (Cantril Ladder (0=worst; 1,"Unemployment, total (% of total labor force) (modeled ILO estimate) (% of total ",Life expectancy at birth (years),Population,Rule of law index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Civil liberties index 7 (weak) - 1 (strong) ,Health spending per capita,Death rate per 1000 people,Poverty percent of population,Literacy rate,"Internally displaced persons, new displacement associated with disasters (number",Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate) (deaths
FIN,Finland,2014,23059,14598,8461,0.018282781,39017.53721,7.384571075,8.659999847,81.002,5461000,2.1,1.28,1,4739.99,9.6,,,,0.018282757
FIN,Finland,2015,20725,15907,4818,0,38941.7636,7.447925568,9.380000114,81.196,5481000,2.06,1.04,1,4121.9,9.6,,,,0
FIN,Finland,2016,26707,15118,11589,0,39659.16604,7.659843445,8.819999695,81.382,5498000,2.02,1,1,4094.89,9.8,,,,0
FIN,Finland,2017,22940,15017,7923,0,40585.72103,7.788251877,8.640000343,81.561,5511000,2.03,1.08,1,4205.74,9.8,,,,0
FRA,France,2008,146075,83651,62424,0.01745296,37618.20734,7.008064747,7.059999943,81.067,62209000,1.51,0.55,1,4793.81,8.5,,,870,0.026972756
FRA,France,2009,148250,90722,57528,0.017359048,36324.36154,6.283498287,8.739999771,81.299,62543000,1.45,0.51,1,4724.21,8.5,,,,0.041030478
FRA,France,2010,144498,89974,54524,0.025120332,36855.84468,6.797901154,8.869999886,81.508,62880000,1.52,0.68,1,4593.39,8.5,,,4500,0.111471475
FRA,France,2011,140235,95161,45074,0.04061699,37440.64149,6.959185123,8.81000042,81.692,63222000,1.45,0.6,1,4933.4,8.4,,,,0.03280603
FRA,France,2012,149330,95737,53593,0.018655413,37327.9444,6.649365425,9.399999619,81.852,63564000,1.45,0.55,1,4652.29,8.7,,,,0.018655413
FRA,France,2013,249269,104477,144792,0.006188834,37350.27827,6.66712141,9.920000076,81.992,63894000,1.43,0.45,1,4900.39,8.7,,,6700,0.043321846
FRA,France,2014,249663,119437,130226,0.004619801,37523.72758,6.466867924,10.30000019,82.114,64194000,1.47,0.3,1,4987.87,8.4,,,4100,0.029258739
FRA,France,2015,240495,115321,125174,0.452289189,37766.37411,6.357625008,10.35999966,82.224,64453000,1.41,0.11,1,4204.09,8.9,,,120,0.035263225
FRA,France,2016,243591,126508,117083,0.277947558,38062.63973,6.475208759,10.06000042,82.328,64668000,1.41,-0.1,2,4256.96,8.9,,,190,0
FRA,France,2017,243478,117915,125563,0,38605.6709,6.635222435,9.399999619,82.432,64843000,1.44,0.28,2,4379.73,9.1,,,21000,0.001521778
GAB,Gabon,2008,223,1120,-897,0,15288.14489,,18.87400055,59.904,1519000,-0.63,0.26,4,282.07,10.19,,,,0
GAB,Gabon,2009,115,1135,-1020,0,14822.39055,,19.29500008,60.637,1569000,-0.55,0.14,5,294.07,9.76,,,800,0
GAB,Gabon,2010,198,1207,-1009,0,15355.78465,,20.38999939,61.4,1624000,-0.52,0.3,5,216.71,9.32,,,,0
GAB,Gabon,2011,131,1127,-996,0,15893.54772,4.255400658,20.36599922,62.168,1685000,-0.46,0.38,5,274.09,8.89,,,,0
GAB,Gabon,2012,167,1269,-1102,0,16159.72185,3.97205925,20.22900009,62.924,1750000,-0.47,0.29,5,236.63,8.48,,82.28,1600,0.064222144
GAB,Gabon,2013,236,1317,-1081,0,16503.06836,3.800287008,20.18899918,63.648,1817000,-0.54,0.33,5,274.99,8.1,,,1800,0
GAB,Gabon,2014,134,1246,-1112,0,16678.63813,3.918073177,20.08399963,64.318,1884000,-0.51,0.15,5,245.49,7.75,,,,0
GAB,Gabon,2015,173,1044,-871,0.060819839,16836.78342,4.66101265,20.00499916,64.913,1948000,-0.55,0.02,5,197.94,7.45,,,,0
GAB,Gabon,2016,118,1088,-970,0,16756.69447,4.831764221,19.88699913,65.418,2008000,-0.6,-0.1,5,219.99,7.2,,,,0
GAB,Gabon,2017,137,1156,-1019,0,16562.41336,4.782382965,19.6590004,65.839,2065000,-0.68,-0.1,5,204.49,7,33.4,,8,0
GMB,Gambia,2008,1286,4438,-3152,0,1544.52974,,9.399999619,59.012,1689000,-0.41,0.07,4,35.96,9.36,,,400,0
GMB,Gambia,2009,1672,3949,-2277,0,1593.016555,,9.406000137,59.334,1740000,-0.51,0.12,5,31.76,9.18,,,,0.291455622
GMB,Gambia,2010,2039,3756,-1717,0,1644.242366,,9.411999702,59.637,1793000,-0.56,0.07,5,32.28,9.01,,,25000,0.509826029
GMB,Gambia,2011,2311,3585,-1274,0,1524.768774,,9.392999649,59.917,1848000,-0.54,0,5,32.13,8.86,,,,0
GMB,Gambia,2012,2200,4009,-1809,0.428273629,1560.330276,,9.420000076,60.178,1905000,-0.58,0,6,30.99,8.72,,,7700,0
GMB,Gambia,2013,2499,4494,-1995,0,1584.753591,,9.421999931,60.426,1964000,-0.64,-0.05,6,29.88,8.59,,41.95,400,0.104158576
GMB,Gambia,2014,2094,7309,-5215,0,1550.218432,,9.427000046,60.667,2024000,-0.69,-0.15,6,22.69,8.46,,,,0
GMB,Gambia,2015,2140,13850,-11710,0,1568.036025,,9.420000076,60.91,2086000,-0.72,0.02,6,21.85,8.33,48.6,50.78,,0
GMB,Gambia,2016,2944,15789,-12845,0,1554.897138,,9.43200016,61.166,2149000,-0.77,-0.43,6,20.91,8.19,,,4600,0
GMB,Gambia,2017,3520,15536,-12016,0.140679324,1561.766843,4.117938995,9.449999809,61.44,2214000,-0.43,-0.08,,23.27,8.04,,,880,0
GEO,Georgia,2008,3306,8327,-5021,15.55757151,6408.060335,4.15609026,16.46999931,70.946,4143000,-0.27,-0.92,4,255.92,12.86,34.9,,,0
GEO,Georgia,2009,3874,8956,-5082,0.177083685,6254.867608,3.800639153,16.84000015,71.18,4119000,-0.2,-0.97,4,246.98,12.99,34.9,,,0.049730093
GEO,Georgia,2010,3981,11971,-7990,0.176250166,6733.783761,4.101837158,16.29999924,71.46,4099000,-0.21,-0.72,3,262.53,13.09,37.3,,,0.05035719
GEO,Georgia,2011,3289,8971,-5682,0.118583841,7315.090898,4.203030586,15.06000042,71.773,4081000,-0.12,-0.66,3,290.27,13.15,34.1,,,0.17836935
GEO,Georgia,2012,3933,9834,-5901,0.544989081,7881.329048,4.254445553,15.03999996,72.097,4064000,-0.01,-0.68,3,323.01,13.17,30,,,0.051537283
GEO,Georgia,2013,4791,11223,-6432,0.312413871,8254.010766,4.348920822,14.56000042,72.412,4049000,-0.01,-0.44,3,334.92,13.16,26.2,,1500,0.052068978
GEO,Georgia,2014,5069,11816,-6747,0.063630777,8749.156189,4.287508011,12.35000038,72.707,4035000,0.19,-0.32,3,348.97,13.12,23.5,99.59,120,0.157703346
GEO,Georgia,2015,4935,13800,-8865,0.06464023,9025.133143,4.121940613,11.96000004,72.973,4024000,0.27,-0.47,3,280.91,13.06,21.6,,1200,0.159223156
GEO,Georgia,2016,10095,18586,-8491,0.026807512,9276.766245,4.448386192,11.76000023,73.207,4015000,0.38,-0.31,3,308.46,12.99,22,,,0
GEO,Georgia,2017,11100,22100,-11000,0,9745.078904,4.45077467,11.60200024,73.414,4009000,0.33,-0.37,3,293.05,12.92,21.9,99.36,,0
DEU,Germany,2008,564574,366673,197901,0.007317132,40989.44311,6.521790028,7.519999981,79.81,81066000,1.75,0.95,1,4635.93,10.3,,,,0.00609761
DEU,Germany,2009,597128,350019,247109,0.003665863,38784.45248,6.64149332,7.739999771,79.974,80900000,1.66,0.86,1,4643,10.4,,,,0.009775634
DEU,Germany,2010,673065,340059,333006,0.007344609,40428.72103,6.724531174,6.96999979,80.124,80827000,1.63,0.8,1,4597.24,10.5,,,,0.008568711
DEU,Germany,2011,830826,354257,476569,0.01103798,42692.51976,6.621312141,5.820000172,80.261,80856000,1.62,0.84,1,5021.63,10.6,,,,0.01103798
DEU,Germany,2012,953036,365308,587728,0.002450921,42822.0994,6.702362061,5.380000114,80.391,80973000,1.66,0.78,1,4754.66,10.8,,,,0.00122546
DEU,Germany,2013,1090980,418680,672300,0.001223086,42914.47611,6.965125084,5.230000019,80.517,81174000,1.65,0.93,1,5094.42,11.1,,,53000,0.013453949
DEU,Germany,2014,1310131,475890,834241,0.001219606,43560.61924,6.984214306,4.980000019,80.642,81450000,1.86,0.93,1,5290.72,10.7,,,,0.012196057
DEU,Germany,2015,1874552,550824,1323728,0.003642686,43937.94713,7.037137508,4.619999886,80.77,81787000,1.79,0.7,1,4617.49,11.3,,,,0.008499601
DEU,Germany,2016,1590743,731108,859635,0.046795696,44431.82284,6.873763084,4.119999886,80.902,82194000,1.62,0.68,1,4734.18,11.1,,,2000,0.008399228
DEU,Germany,2017,1344129,617778,726351,0,45229.24529,7.074324608,3.75,81.039,82658000,1.61,0.59,1,5033.45,11.3,,,220,0
GHA,Ghana,2008,3044,18764,-15720,0.121205585,2845.234552,4.965134621,4.497000217,60.216,23564000,-0.07,-0.03,2,68.2,8.72,,,14000,0
GHA,Ghana,2009,3435,17761,-14326,0.08545676,2907.546933,4.197695732,4.93200016,60.645,24171000,-0.04,0.03,2,67.2,8.53,,,52000,0.162774782
GHA,Ghana,2010,3960,17540,-13580,0.015855778,3059.383626,4.606251717,5.320000172,61.03,24780000,-0.03,0.03,2,80.91,8.36,,71.5,,0.249728497
GHA,Ghana,2011,4330,20700,-16370,0.019314879,3404.459566,5.608199596,4.472000122,61.381,25388000,0,0.17,2,99.81,8.21,,,49000,0.05408166
GHA,Ghana,2012,4603,22468,-17865,0.056473354,3632.44568,5.057261944,3.628999949,61.72,25996000,0.01,0.13,2,90.42,8.07,24.2,,,0
GHA,Ghana,2013,4818,22447,-17629,0.058694516,3807.342653,4.965053082,2.170000076,62.064,26608000,0.15,0.06,2,111.04,7.93,,,31000,0.018342036
GHA,Ghana,2014,3682,18293,-14611,0.042888954,3868.600894,3.860351086,2.164000034,62.416,27224000,0.05,-0.11,2,81.52,7.8,,,,0
GHA,Ghana,2015,4780,20443,-15663,0.087063532,3926.709045,3.985916138,2.154000044,62.772,27849000,0.14,-0.03,2,82.41,7.66,,,9300,0.087063532
GHA,Ghana,2016,3953,19786,-15833,0.091654125,3982.769467,4.514411449,2.25999999,63.124,28482000,0.05,-0.13,2,67.51,7.53,23.4,,7900,0.033945972
GHA,Ghana,2017,4692,23633,-18941,0.16222323,4227.629844,5.481310844,2.355000019,63.463,29121000,0.13,0.09,2,66.75,7.41,,,23000,0.062902885
GRC,Greece,2008,37503,14825,22678,0,31881.71235,,7.760000229,80.13,11040000,0.86,0.27,2,2847.83,9.7,,,,0.018054817
GRC,Greece,2009,40819,14928,25891,0.009041272,30430.41942,6.038574696,9.619999886,80.333,10959000,0.65,-0.21,2,2816.14,9.8,,93.91,330,0
GRC,Greece,2010,28908,19763,9145,0.036249698,28726.07928,5.839558601,12.71000004,80.542,10888000,0.63,-0.13,2,2573.74,9.8,,,,0.009062425
GRC,Greece,2011,19335,39061,-19726,0,26141.31959,5.372039795,17.86000061,80.754,10829000,0.57,-0.1,2,2354.01,10,,97.37,,0
GRC,Greece,2012,0,51983,-51983,0,24364.26906,5.096354008,24.44000053,80.963,10781000,0.43,-0.22,2,1968.48,10.6,,,,0.009173692
GRC,Greece,2013,0,51161,-51161,0.018557307,23746.08457,4.720251083,27.46999931,81.166,10741000,0.47,-0.17,2,1834.34,10.2,,,60,0
GRC,Greece,2014,0,46103,-46103,0,24081.63054,4.75623703,26.48999977,81.361,10701000,0.36,-0.14,2,1724.53,10.4,,,8200,0.065647086
GRC,Greece,2015,0,53264,-53264,0.009468941,24170.30184,5.622519016,24.89999962,81.548,10660000,0.27,-0.23,2,1464.73,11.2,,,270,0.066282587
GRC,Greece,2016,0,47924,-47924,0.630952704,24211.74089,5.302619457,23.54000092,81.727,10615000,0.11,-0.12,2,1499.35,11,,,2900,0.038239558
GRC,Greece,2017,0,54127,-54127,0,24574.38248,5.14824152,21.48999977,81.901,10569000,0.08,-0.07,2,1516.59,11.6,,,800,0.230717797
GRD,Grenada,2008,14,1101,-1087,0,12117.64806,,,73.038,105000,0.08,0.39,2,462.82,8.08,,,,0
GRD,Grenada,2009,12,1101,-1089,0,11276.48656,,,72.96,106000,0.13,0.39,2,449.25,8.32,,,,0
GRD,Grenada,2010,27,910,-883,0,11177.99972,,,72.867,106000,0.11,0.52,2,456.22,8.59,,,,0
GRD,Grenada,2011,16,779,-763,0,11220.82837,,,72.768,107000,0.14,0.36,2,460.01,8.84,,,,0
GRD,Grenada,2012,20,857,-837,0,11048.50429,,,72.669,107000,0.13,0.49,2,450.2,9.06,,,,0
GRD,Grenada,2013,22,902,-880,0,11262.6988,,,72.579,108000,0.13,0.43,2,451.8,9.25,,,,0
GRD,Grenada,2014,16,801,-785,0,12038.47087,,,72.503,109000,-0.17,0.77,2,404.82,9.39,,98.6,,0
GRD,Grenada,2015,21,675,-654,0,12757.96625,,,72.445,110000,0.14,0.79,2,440.29,9.49,,,,0
GRD,Grenada,2016,16,720,-704,0,13167.05216,,,72.408,110000,0.57,1.02,2,463.69,9.54,,,,0
GRD,Grenada,2017,17,697,-680,0,13593.87692,,,72.388,111000,0.44,1.01,2,497.24,9.56,,,150,0
GUM,Guam,2008,5,0,5,2.451716162,,,8.800000191,77.474,159000,,,,,,,,,0
GUM,Guam,2009,0,0,0,0.611518252,,,9.300000191,77.71,159000,,,,,,,,,0
GUM,Guam,2010,0,0,0,1.219969062,,,8.199999809,77.941,159000,,,,,,,,,0
GUM,Guam,2011,0,0,0,0,,,13.30000019,78.173,160000,,,,,,,,,0
GUM,Guam,2012,0,0,0,0,,,12.19999981,78.408,160000,,,,,,,,,0
GUM,Guam,2013,0,0,0,1.208835538,,,11.5,78.649,160000,,,,,,,,,0
GUM,Guam,2014,0,0,0,0,,,7.599999905,78.895,161000,,,,,,,,,0
GUM,Guam,2015,0,0,0,0,,,6.900000095,79.144,162000,,,,,,,,,0
GUM,Guam,2016,0,0,0,0,,,5.400000095,79.391,163000,,,,,,,,,0
GUM,Guam,2017,0,2,-2,0,,,5.605000019,79.631,164000,,,,,,,,,0
GTM,Guatemala,2008,541,18950,-18409,0,6781.899637,6.414494514,2.802999973,70.75,14006000,-1.11,-0.71,4,174.78,5.32,,,18000,0.451480301
GTM,Guatemala,2009,640,15757,-15117,0,6669.999875,6.451916218,3.099999905,71.108,14316000,-1.02,-0.93,4,168.19,5.23,,,990,0.014203137
GTM,Guatemala,2010,653,13904,-13251,0,6714.063596,6.289748669,3.74000001,71.481,14630000,-0.96,-0.85,4,173.75,5.15,,,163000,0.020793719
GTM,Guatemala,2011,580,13998,-13418,0.182811117,6844.49564,5.743353844,4.130000114,71.861,14949000,-1.04,-0.74,4,189.24,5.07,53.7,,29000,0.507808671
GTM,Guatemala,2012,676,12536,-11860,0.013234102,6899.108739,5.855717182,2.869999886,72.236,15271000,-1.08,-0.63,4,198.46,5,,78.26,64000,0.046319358
GTM,Guatemala,2013,804,14889,-14085,0.025868459,7005.026928,5.984601498,3.319999933,72.596,15596000,-1.08,-0.67,4,213.02,4.93,,77.04,80,0.071138264
GTM,Guatemala,2014,522,14481,-13959,0,7147.429228,6.536030769,2.910000086,72.935,15923000,-0.96,-0.66,4,219.14,4.88,59.3,81.29,10000,0.082182105
GTM,Guatemala,2015,488,15012,-14524,0,7292.719104,6.464986801,2.700000048,73.25,16252000,-0.95,-0.66,4,233.86,4.83,,,2900,0.043264247
GTM,Guatemala,2016,453,16409,-15956,0,7368.610322,6.358916283,2.829999924,73.541,16583000,-1.02,-0.54,4,248.8,4.79,,,1700,0.060429372
GTM,Guatemala,2017,570,17197,-16627,0,7423.807592,6.325118542,2.734999895,73.81,16915000,-1.06,-0.65,4,259.94,4.76,,,45000,0.112265224
GIN,Guinea,2008,1124,6850,-5726,0.042070875,1587.41529,,4.551000118,55.614,9739000,-1.53,-2.1,5,19.48,11.85,,,,0
GIN,Guinea,2009,1470,6636,-5166,1.642566653,1534.97162,,4.561999798,56.279,9964000,-1.54,-2.12,6,18.87,11.4,,,,0.020532083
GIN,Guinea,2010,1647,6215,-4568,0.020032926,1573.544958,,4.545000076,56.861,10192000,-1.48,-1.69,5,19.19,11,,25.31,,0.080131706
GIN,Guinea,2011,1916,6612,-4696,0.048874587,1625.560273,4.044569492,4.537000179,57.387,10420000,-1.45,-1.39,5,23.3,10.66,,,4500,0
GIN,Guinea,2012,2253,8460,-6207,0.095444317,1684.153841,3.651554823,4.532000065,57.905,10652000,-1.41,-1.29,5,22.94,10.33,55.2,,,0
GIN,Guinea,2013,2977,8788,-5811,0.89470579,1711.708994,3.901793003,4.534999847,58.447,10893000,-1.38,-1.23,5,25.13,10,,,300,0
GIN,Guinea,2014,2345,8544,-6199,0,1734.736747,3.4124825,4.531000137,59.016,11151000,-1.36,-0.96,5,35.6,9.67,,32,,0
GIN,Guinea,2015,2161,9379,-7218,0.071076567,1758.315595,3.504693508,4.52699995,59.598,11432000,-1.16,-0.39,5,42.25,9.34,,,34000,0.142153134
GIN,Guinea,2016,2148,12352,-10204,0.008672646,1894.441299,3.602854729,4.510000229,60.17,11738000,-1.22,-0.39,5,37.46,9.01,,,490,0
GIN,Guinea,2017,3119,17069,-13950,0.236886897,1998.92572,4.873722553,4.485000134,60.706,12068000,-1.23,-0.7,5,33.72,8.72,,,710,0
GNB,Guinea-Bissau,2008,573,3447,-2874,0.333578011,1360.632824,,6.382999897,53.612,1447000,-1.39,-0.71,4,42.48,12.43,,,750,0
GNB,Guinea-Bissau,2009,671,2205,-1534,0.325768219,1372.54239,,6.354000092,54.113,1484000,-1.34,-0.67,4,39.15,12.08,,,,0
GNB,Guinea-Bissau,2010,642,2197,-1555,0,1400.363293,,6.328000069,54.628,1523000,-1.33,-0.69,4,36.26,11.74,69.3,,2000,0.127236649
GNB,Guinea-Bissau,2011,554,2422,-1868,0.12422683,1475.38909,,6.315000057,55.144,1563000,-1.31,-0.75,4,41.48,11.4,,,,0
GNB,Guinea-Bissau,2012,530,2567,-2037,0.485150174,1412.954212,,6.267000198,55.645,1605000,-1.52,-0.97,5,34.36,11.08,,,,0
GNB,Guinea-Bissau,2013,623,2225,-1602,0,1421.34057,,6.25,56.117,1648000,-1.59,-0.9,5,42.85,10.78,,,,0
GNB,Guinea-Bissau,2014,541,2465,-1924,1.272119337,1398.254806,,6.217000008,56.556,1692000,-1.33,-0.71,5,57.92,10.5,,45.58,,0
GNB,Guinea-Bissau,2015,526,2844,-2318,0,1446.489402,,6.196000099,56.959,1737000,-1.28,-0.52,5,50.84,10.24,,,,0
GNB,Guinea-Bissau,2016,734,2720,-1986,0,1498.839838,,6.144999981,57.328,1782000,-1.49,-0.44,5,52.18,10.01,,,,0
GNB,Guinea-Bissau,2017,945,2984,-2039,0,1548.674703,,6.099999905,57.673,1828000,-1.44,-0.5,5,52.36,9.81,,,,0
GUY,Guyana,2008,33,8136,-8103,6.854152972,5424.595121,,11.50199986,67.521,747000,-0.58,-0.63,3,125.89,7.2,,,,0
GUY,Guyana,2009,21,8014,-7993,0,5621.963301,,11.16800022,67.792,748000,-0.56,-0.63,3,141.61,7.17,,84.99,,0
GUY,Guyana,2010,36,7954,-7918,0,5847.857255,,10.91699982,68.059,749000,-0.47,-0.46,3,165.34,7.14,,,,0
GUY,Guyana,2011,26,7572,-7546,0,6130.837616,,10.78299999,68.321,752000,-0.51,-0.43,3,177.73,7.12,,,,0
GUY,Guyana,2012,36,6585,-6549,0,6420.114762,,11.07499981,68.575,755000,-0.52,-0.5,3,185.98,7.12,,,,0
GUY,Guyana,2013,46,6847,-6801,0,6696.783715,,11.1260004,68.819,759000,-0.53,-0.46,3,199.04,7.13,,,,0
GUY,Guyana,2014,42,7302,-7260,0,6906.012309,,11.57499981,69.049,763000,-0.62,-0.14,3,207.38,7.16,,85.64,,0
GUY,Guyana,2015,36,6304,-6268,0,7076.935019,,11.80900002,69.262,767000,-0.53,-0.14,3,187.96,7.21,,,,0
GUY,Guyana,2016,30,6493,-6463,0,7266.335285,,11.75500011,69.454,771000,-0.31,-0.03,3,232.94,7.28,,,,0
GUY,Guyana,2017,31,6071,-6040,0,7435.04709,,12.03999996,69.624,775000,-0.29,-0.04,3,230.53,7.36,,,200,0
HTI,Haiti,2008,57,31235,-31178,0.060511991,1588.677968,3.846329212,16.55400085,59.782,9647000,-1.28,-1.39,5,39.72,9.94,,,139000,7.039557311
HTI,Haiti,2009,72,29551,-29479,0.009858053,1613.087962,,15.46700001,60.148,9798000,-1.32,-0.96,5,40.71,9.78,,,9900,0.207019109
HTI,Haiti,2010,110,33168,-33058,0,1502.032711,3.76599884,15.9460001,60.511,9949000,-1.37,-0.94,5,54.64,9.63,,,1573000,2169.435765
HTI,Haiti,2011,121,33057,-32936,0,1562.278874,4.844573975,13.71800041,60.879,10100000,-1.41,-0.99,5,75.37,9.48,,,500,0.356390507
HTI,Haiti,2012,195,33415,-33220,0,1584.832466,4.413475037,14.10000038,61.26,10251000,-1.33,-0.79,5,73.48,9.33,58.5,,86000,0.518130988
HTI,Haiti,2013,219,29589,-29370,0,1629.358918,4.62196207,13.85299969,61.658,10401000,-1.29,-0.63,5,58.19,9.19,,,1100,0.055287797
HTI,Haiti,2014,164,24412,-24248,0,1652.854803,3.888778448,13.93900013,62.069,10549000,-1.19,-0.64,5,63.88,9.04,,,6500,0.10818121
HTI,Haiti,2015,129,29603,-29474,0,1651.228445,3.569762468,14.04500008,62.485,10696000,-1.18,-0.67,5,67.3,8.89,,,1500,0.097044577
HTI,Haiti,2016,104,52548,-52444,0.060454525,1654.170537,3.352300167,14.00199986,62.896,10840000,-1,-0.74,5,59.09,8.76,,61.69,180000,5.11272577
HTI,Haiti,2017,130,27424,-27294,0,1653.172504,3.823865652,13.98799992,63.29,10982000,-1.09,-0.67,5,62.35,8.64,,,15000,0.262160099
HND,Honduras,2008,1523,12480,-10957,0,4084.298699,5.420331001,3.160000086,72.803,7981000,-0.96,-0.53,3,152.03,4.63,,,70000,0.881769889
HND,Honduras,2009,1787,12241,-10454,0.025657218,3904.459519,6.033189297,3.289999962,73.061,8151000,-0.9,-0.31,4,162.36,4.58,,,2300,0.102628873
HND,Honduras,2010,1880,13744,-11864,0,3971.182994,5.866131306,4.119999886,73.317,8317000,-0.88,-0.5,4,168.57,4.53,,84.76,8000,1.800821387
HND,Honduras,2011,2061,14607,-12546,0.024383707,4046.076252,4.961031437,4.46999979,73.569,8481000,-0.9,-0.39,4,186.47,4.5,,85.12,12000,0.40233117
HND,Honduras,2012,2618,13647,-11029,0,4136.822058,4.602218151,3.75,73.814,8641000,-1.14,-0.35,4,188.35,4.47,,85.36,,0.011889934
HND,Honduras,2013,4006,16726,-12720,0.057997713,4177.580271,4.713358402,4.099999905,74.051,8799000,-1.16,-0.44,4,181.09,4.45,,85.46,,0
HND,Honduras,2014,2505,17219,-14714,0,4231.325067,5.055726051,5.489999771,74.278,8956000,-0.94,-0.53,4,183.24,4.43,,87.2,2500,0.045274211
HND,Honduras,2015,1773,19848,-18075,0,4319.470118,4.845436573,4.590000153,74.495,9113000,-0.93,-0.47,4,180.61,4.42,,87.91,2000,0
HND,Honduras,2016,1819,27856,-26037,0.021568829,4406.773532,5.648154736,4.670000076,74.701,9271000,-1.12,-0.43,4,194.63,4.42,,88.99,890,0.010784414
HND,Honduras,2017,2039,33200,-31161,0,4541.795257,6.019985676,4.486000061,74.898,9429000,-1.05,-0.56,4,195.94,4.43,64.3,,,0.136859182
HKG,"Hong Kong, China",2008,2181,7703,-5522,,,5.137261868,3.559999943,82.525,6882000,1.49,1.13,,,6,,,,
HKG,"Hong Kong, China",2009,4019,6421,-2402,,,5.397055626,5.260000229,82.711,6925000,1.5,0.97,,,5.9,,,,
HKG,"Hong Kong, China",2010,2422,8717,-6295,,,5.642834663,4.309999943,82.903,6966000,1.54,0.94,,,6,,,,
HKG,"Hong Kong, China",2011,3492,7245,-3753,,,5.474010944,3.420000076,83.109,7007000,1.55,0.95,,,6,,,,
HKG,"Hong Kong, China",2012,2248,5627,-3379,,,5.483764648,3.289999962,83.329,7047000,1.58,1.01,,,6.1,,,,
HKG,"Hong Kong, China",2013,2352,9393,-7041,,,,3.380000114,83.56,7089000,1.57,0.92,,,6,,,,
HKG,"Hong Kong, China",2014,2339,6676,-4337,,,5.458050728,3.279999971,83.801,7135000,1.86,1.15,,,6.2,,,,
HKG,"Hong Kong, China",2015,2574,6893,-4319,,,,3.299999952,84.043,7186000,1.83,1.05,,,6.3,,,,
HKG,"Hong Kong, China",2016,2677,13725,-11048,,,5.498420715,3.352999926,84.277,7244000,1.72,0.75,,,6.4,,,220,
HKG,"Hong Kong, China",2017,2277,17346,-15069,,,5.362474918,3.089999914,84.493,7306000,1.72,0.83,2,,6.3,,,3300,
HUN,Hungary,2008,35472,44929,-9457,0,23734.24453,,7.820000172,73.916,9992000,0.93,0.75,1,1117.2,13,12.4,,,0
HUN,Hungary,2009,25433,45947,-20514,0.020082815,22202.15702,4.894600391,10.02999973,74.195,9959000,0.8,0.54,1,943.69,13,12.3,,,0
HUN,Hungary,2010,23712,50348,-26636,0.010069536,22404.2392,4.725132465,11.17000008,74.488,9927000,0.78,0.69,1,983.11,13,14.1,,,0.010069536
HUN,Hungary,2011,22304,69407,-47103,0,22841.21034,4.917602539,11.02999973,74.795,9896000,0.76,0.74,2,1063.43,12.9,14.3,,,0
HUN,Hungary,2012,20074,93631,-73557,0,22582.07281,4.683358192,11,75.107,9864000,0.62,0.68,2,961.14,13,15,,,0
HUN,Hungary,2013,20996,105875,-84879,0,23119.01697,4.914466858,10.18000031,75.418,9834000,0.58,0.8,2,990.63,12.8,15,,1300,0
HUN,Hungary,2014,25761,104800,-79039,0,24161.42552,5.18056345,7.730000019,75.72,9805000,0.5,0.67,2,1006.16,12.8,14.9,99.1,290,0
HUN,Hungary,2015,25546,104149,-78603,0,25034.45073,5.34438324,6.809999943,76.006,9778000,0.4,0.75,2,870.52,13.4,,,,0
HUN,Hungary,2016,23616,89774,-66158,0,25664.136,5.448901653,5.110000134,76.266,9753000,0.42,0.65,2,914.56,13,,,,0
HUN,Hungary,2017,36129,91975,-55846,0,26777.56079,6.065038681,4.159999847,76.498,9730000,0.53,0.81,2,981.42,13.5,,,96,0
ISL,Iceland,2008,7433,3820,3613,0,43334.90052,6.888284206,2.950000048,81.512,311000,1.87,1.22,1,4945.62,6.3,,,,0
ISL,Iceland,2009,3360,5087,-1727,0,40377.83351,,7.21999979,81.654,316000,1.71,1.19,1,3693.28,6.3,,,,0
ISL,Iceland,2010,2961,4735,-1774,0,38978.0056,,7.559999943,81.801,320000,1.71,1.02,1,3644.8,6.4,,,,0
ISL,Iceland,2011,2724,4592,-1868,0,39621.93566,,7.03000021,81.951,323000,1.7,1.24,1,3867.38,6.2,,,,0
ISL,Iceland,2012,2806,4043,-1237,0,39931.60936,7.590660095,6,82.095,326000,1.69,1.25,1,3706.81,6.1,,,,0
ISL,Iceland,2013,3898,3676,222,0,41259.79596,7.501394272,5.380000114,82.231,327000,1.66,1.29,1,4030.78,6.7,,,,0
ISL,Iceland,2014,4300,3945,355,0,41701.13727,,4.900000095,82.359,329000,1.71,1.25,1,4476.21,6.3,,,,0
ISL,Iceland,2015,4899,4055,844,0,43048.12515,7.498070717,3.980000019,82.481,330000,1.67,1.31,1,4281.58,6.6,,,,0
ISL,Iceland,2016,7846,3751,4095,0,45630.93817,7.510034561,2.980000019,82.601,332000,1.52,1.36,1,5063.61,6.9,,,,0
ISL,Iceland,2017,11743,3487,8256,0,46482.95829,7.476213932,2.75,82.725,334000,1.61,1.35,1,6086.31,6.5,,,50,0.296322132
