Origin,Country of origin,Country-code,Country,Year,Inflow,Outflow,Net-Migration
CMR,Cameroon,USA,United States,2015,4374,0,4374
CMR,Cameroon,USA,United States,2016,4899,0,4899
CMR,Cameroon,USA,United States,2017,4668,0,4668
CMR,Cameroon,CHL,Chile,2008,7,0,7
CMR,Cameroon,CHL,Chile,2009,3,0,3
CMR,Cameroon,CHL,Chile,2010,7,0,7
CMR,Cameroon,CHL,Chile,2011,4,0,4
CMR,Cameroon,CHL,Chile,2012,0,0,0
CMR,Cameroon,CHL,Chile,2013,4,0,4
CMR,Cameroon,CHL,Chile,2014,4,0,4
CMR,Cameroon,CHL,Chile,2015,2,0,2
CMR,Cameroon,CHL,Chile,2016,6,0,6
CMR,Cameroon,EST,Estonia,2008,0,0,0
CMR,Cameroon,EST,Estonia,2009,1,0,1
CMR,Cameroon,EST,Estonia,2010,0,0,0
CMR,Cameroon,EST,Estonia,2011,1,0,1
CMR,Cameroon,EST,Estonia,2012,2,0,2
CMR,Cameroon,EST,Estonia,2013,1,0,1
CMR,Cameroon,EST,Estonia,2014,2,0,2
CMR,Cameroon,EST,Estonia,2015,12,0,12
CMR,Cameroon,EST,Estonia,2016,15,0,15
CMR,Cameroon,EST,Estonia,2017,29,0,29
CMR,Cameroon,SVN,Slovenia,2008,4,0,4
CMR,Cameroon,SVN,Slovenia,2009,5,0,5
CMR,Cameroon,SVN,Slovenia,2010,3,0,3
CMR,Cameroon,SVN,Slovenia,2011,6,1,5
CMR,Cameroon,SVN,Slovenia,2012,1,0,1
CMR,Cameroon,SVN,Slovenia,2013,3,0,3
CMR,Cameroon,SVN,Slovenia,2014,1,0,1
CMR,Cameroon,SVN,Slovenia,2015,1,1,0
CMR,Cameroon,SVN,Slovenia,2016,4,1,3
CMR,Cameroon,SVN,Slovenia,2017,4,0,4
CAN,Canada,AUS,Australia,2008,1727,1018,709
CAN,Canada,AUS,Australia,2009,1895,1018,877
CAN,Canada,AUS,Australia,2010,1938,933,1005
CAN,Canada,AUS,Australia,2011,1740,849,891
CAN,Canada,AUS,Australia,2012,2011,982,1029
CAN,Canada,AUS,Australia,2013,1999,1120,879
CAN,Canada,AUS,Australia,2014,2073,1295,778
CAN,Canada,AUS,Australia,2015,2039,1414,625
CAN,Canada,AUS,Australia,2016,1962,1695,267
CAN,Canada,AUS,Australia,2017,1946,1865,81
CAN,Canada,AUT,Austria,2008,328,91,237
CAN,Canada,AUT,Austria,2009,298,109,189
CAN,Canada,AUT,Austria,2010,283,124,159
CAN,Canada,AUT,Austria,2011,362,84,278
CAN,Canada,AUT,Austria,2012,393,102,291
CAN,Canada,AUT,Austria,2013,387,90,297
CAN,Canada,AUT,Austria,2014,384,98,286
CAN,Canada,AUT,Austria,2015,463,118,345
CAN,Canada,AUT,Austria,2016,420,100,320
CAN,Canada,AUT,Austria,2017,474,105,369
CAN,Canada,BEL,Belgium,2008,653,335,318
CAN,Canada,BEL,Belgium,2009,677,358,319
CAN,Canada,BEL,Belgium,2010,710,363,347
CAN,Canada,BEL,Belgium,2011,717,332,385
CAN,Canada,BEL,Belgium,2012,615,401,214
CAN,Canada,BEL,Belgium,2013,674,379,295
CAN,Canada,BEL,Belgium,2014,477,356,121
CAN,Canada,BEL,Belgium,2015,459,359,100
CAN,Canada,BEL,Belgium,2016,520,455,65
CAN,Canada,BEL,Belgium,2017,432,505,-73
CAN,Canada,CAN,Canada,2008,0,0,0
CAN,Canada,CAN,Canada,2009,0,0,0
CAN,Canada,CAN,Canada,2010,0,0,0
CAN,Canada,CAN,Canada,2011,0,0,0
CAN,Canada,CAN,Canada,2012,0,0,0
CAN,Canada,CAN,Canada,2013,0,0,0
CAN,Canada,CAN,Canada,2014,0,0,0
CAN,Canada,CAN,Canada,2016,0,0,0
CAN,Canada,CAN,Canada,2017,0,0,0
CAN,Canada,CZE,Czech Republic,2008,211,104,107
CAN,Canada,CZE,Czech Republic,2009,156,159,-3
CAN,Canada,CZE,Czech Republic,2010,160,168,-8
CAN,Canada,CZE,Czech Republic,2011,130,128,2
CAN,Canada,CZE,Czech Republic,2012,107,173,-66
CAN,Canada,CZE,Czech Republic,2013,112,174,-62
CAN,Canada,CZE,Czech Republic,2014,110,224,-114
CAN,Canada,CZE,Czech Republic,2015,84,281,-197
CAN,Canada,CZE,Czech Republic,2016,114,325,-211
CAN,Canada,CZE,Czech Republic,2017,125,315,-190
CAN,Canada,DNK,Denmark,2008,262,108,154
CAN,Canada,DNK,Denmark,2009,227,81,146
CAN,Canada,DNK,Denmark,2010,232,92,140
CAN,Canada,DNK,Denmark,2011,227,93,134
CAN,Canada,DNK,Denmark,2012,215,93,122
CAN,Canada,DNK,Denmark,2013,247,81,166
CAN,Canada,DNK,Denmark,2014,297,69,228
CAN,Canada,DNK,Denmark,2015,279,75,204
CAN,Canada,DNK,Denmark,2016,295,80,215
CAN,Canada,DNK,Denmark,2017,309,95,214
CAN,Canada,FIN,Finland,2008,75,89,-14
CAN,Canada,FIN,Finland,2009,57,63,-6
CAN,Canada,FIN,Finland,2010,59,63,-4
CAN,Canada,FIN,Finland,2011,72,72,0
CAN,Canada,FIN,Finland,2012,62,62,0
CAN,Canada,FIN,Finland,2013,81,76,5
CAN,Canada,FIN,Finland,2014,63,68,-5
CAN,Canada,FIN,Finland,2015,76,83,-7
CAN,Canada,FIN,Finland,2016,59,80,-21
CAN,Canada,FIN,Finland,2017,74,105,-31
CAN,Canada,FRA,France,2008,1167,4532,-3365
CAN,Canada,FRA,France,2009,1068,5051,-3983
CAN,Canada,FRA,France,2010,1085,4646,-3561
CAN,Canada,FRA,France,2011,1089,4080,-2991
CAN,Canada,FRA,France,2012,1085,6270,-5185
CAN,Canada,FRA,France,2013,1058,5623,-4565
CAN,Canada,FRA,France,2014,1108,4716,-3608
CAN,Canada,FRA,France,2015,1327,5807,-4480
CAN,Canada,FRA,France,2016,1240,6350,-5110
CAN,Canada,FRA,France,2017,1178,6600,-5422
CAN,Canada,DEU,Germany,2008,2862,3833,-971
CAN,Canada,DEU,Germany,2009,2653,3886,-1233
CAN,Canada,DEU,Germany,2010,2891,2955,-64
CAN,Canada,DEU,Germany,2011,3138,2015,1123
CAN,Canada,DEU,Germany,2012,3269,1699,1570
CAN,Canada,DEU,Germany,2013,3308,1216,2092
CAN,Canada,DEU,Germany,2014,3516,1273,2243
CAN,Canada,DEU,Germany,2015,3453,1248,2205
CAN,Canada,DEU,Germany,2016,3372,1210,2162
CAN,Canada,DEU,Germany,2017,3330,1140,2190
CAN,Canada,HUN,Hungary,2008,177,382,-205
CAN,Canada,HUN,Hungary,2009,172,312,-140
CAN,Canada,HUN,Hungary,2010,172,354,-182
CAN,Canada,HUN,Hungary,2011,180,287,-107
CAN,Canada,HUN,Hungary,2012,173,300,-127
CAN,Canada,HUN,Hungary,2013,169,423,-254
CAN,Canada,HUN,Hungary,2014,148,536,-388
CAN,Canada,HUN,Hungary,2015,214,770,-556
CAN,Canada,HUN,Hungary,2016,189,520,-331
CAN,Canada,HUN,Hungary,2017,226,695,-469
CAN,Canada,ISL,Iceland,2008,70,13,57
CAN,Canada,ISL,Iceland,2009,33,15,18
CAN,Canada,ISL,Iceland,2010,42,30,12
CAN,Canada,ISL,Iceland,2011,38,38,0
CAN,Canada,ISL,Iceland,2012,51,42,9
CAN,Canada,ISL,Iceland,2013,56,72,-16
CAN,Canada,ISL,Iceland,2014,55,38,17
CAN,Canada,ISL,Iceland,2015,58,32,26
CAN,Canada,ISL,Iceland,2016,76,15,61
CAN,Canada,ISL,Iceland,2017,56,25,31
CAN,Canada,ITA,Italy,2008,306,370,-64
CAN,Canada,ITA,Italy,2009,275,429,-154
CAN,Canada,ITA,Italy,2010,301,434,-133
CAN,Canada,ITA,Italy,2011,285,374,-89
CAN,Canada,ITA,Italy,2012,252,438,-186
CAN,Canada,ITA,Italy,2013,209,545,-336
CAN,Canada,ITA,Italy,2014,209,652,-443
CAN,Canada,ITA,Italy,2015,204,832,-628
CAN,Canada,ITA,Italy,2016,211,980,-769
CAN,Canada,ITA,Italy,2017,250,1030,-780
CAN,Canada,JPN,Japan,2008,3631,1284,2347
CAN,Canada,JPN,Japan,2009,2743,1193,1550
CAN,Canada,JPN,Japan,2010,2696,1167,1529
CAN,Canada,JPN,Japan,2011,2062,1265,797
CAN,Canada,JPN,Japan,2012,2203,1210,993
CAN,Canada,JPN,Japan,2013,2157,983,1174
CAN,Canada,JPN,Japan,2014,2290,1127,1163
CAN,Canada,JPN,Japan,2015,2348,995,1353
CAN,Canada,JPN,Japan,2016,2724,1035,1689
CAN,Canada,JPN,Japan,2017,2651,1080,1571
CAN,Canada,KOR,Korea,2008,6402,7291,-889
CAN,Canada,KOR,Korea,2009,6490,5873,617
CAN,Canada,KOR,Korea,2010,6505,5537,968
CAN,Canada,KOR,Korea,2011,5956,4588,1368
CAN,Canada,KOR,Korea,2012,6012,5315,697
CAN,Canada,KOR,Korea,2013,5635,4509,1126
CAN,Canada,KOR,Korea,2014,5454,4458,996
CAN,Canada,KOR,Korea,2015,5270,4091,1179
CAN,Canada,KOR,Korea,2016,5271,4010,1261
CAN,Canada,KOR,Korea,2017,4588,3975,613
CAN,Canada,LUX,Luxembourg,2008,83,3,80
CAN,Canada,LUX,Luxembourg,2009,42,5,37
CAN,Canada,LUX,Luxembourg,2010,43,8,35
CAN,Canada,LUX,Luxembourg,2011,61,11,50
CAN,Canada,LUX,Luxembourg,2012,58,6,52
CAN,Canada,LUX,Luxembourg,2013,92,7,85
CAN,Canada,LUX,Luxembourg,2014,73,8,65
CAN,Canada,LUX,Luxembourg,2015,83,8,75
CAN,Canada,LUX,Luxembourg,2016,63,5,58
CAN,Canada,LUX,Luxembourg,2017,83,5,78
CAN,Canada,MEX,Mexico,2008,397,2853,-2456
CAN,Canada,MEX,Mexico,2009,586,3092,-2506
CAN,Canada,MEX,Mexico,2010,748,3861,-3113
CAN,Canada,MEX,Mexico,2011,849,3947,-3098
CAN,Canada,MEX,Mexico,2012,830,4227,-3397
CAN,Canada,MEX,Mexico,2013,3465,3995,-530
CAN,Canada,MEX,Mexico,2014,1964,4477,-2513
CAN,Canada,MEX,Mexico,2015,1785,3231,-1446
CAN,Canada,MEX,Mexico,2016,1676,3400,-1724
CAN,Canada,MEX,Mexico,2017,1296,3135,-1839
CAN,Canada,NLD,Netherlands,2008,809,818,-9
CAN,Canada,NLD,Netherlands,2009,755,786,-31
CAN,Canada,NLD,Netherlands,2010,806,759,47
CAN,Canada,NLD,Netherlands,2011,824,585,239
CAN,Canada,NLD,Netherlands,2012,912,502,410
CAN,Canada,NLD,Netherlands,2013,965,395,570
CAN,Canada,NLD,Netherlands,2014,963,422,541
CAN,Canada,NLD,Netherlands,2015,1085,532,553
CAN,Canada,NLD,Netherlands,2016,1137,515,622
CAN,Canada,NLD,Netherlands,2017,1263,495,768
CAN,Canada,NZL,New Zealand,2008,1090,480,610
CAN,Canada,NZL,New Zealand,2009,1008,520,488
CAN,Canada,NZL,New Zealand,2010,1046,489,557
CAN,Canada,NZL,New Zealand,2011,1105,375,730
CAN,Canada,NZL,New Zealand,2012,1072,417,655
CAN,Canada,NZL,New Zealand,2013,1116,415,701
CAN,Canada,NZL,New Zealand,2014,1271,396,875
CAN,Canada,NZL,New Zealand,2015,1548,331,1217
CAN,Canada,NZL,New Zealand,2016,1680,500,1180
CAN,Canada,NZL,New Zealand,2017,1783,405,1378
CAN,Canada,NOR,Norway,2008,267,66,201
CAN,Canada,NOR,Norway,2009,271,75,196
CAN,Canada,NOR,Norway,2010,265,46,219
CAN,Canada,NOR,Norway,2011,233,49,184
CAN,Canada,NOR,Norway,2012,300,53,247
CAN,Canada,NOR,Norway,2013,217,59,158
CAN,Canada,NOR,Norway,2014,222,46,176
CAN,Canada,NOR,Norway,2015,220,50,170
CAN,Canada,NOR,Norway,2016,236,80,156
CAN,Canada,NOR,Norway,2017,231,70,161
CAN,Canada,POL,Poland,2008,164,1267,-1103
CAN,Canada,POL,Poland,2009,205,1013,-808
CAN,Canada,POL,Poland,2010,178,795,-617
CAN,Canada,POL,Poland,2011,200,720,-520
CAN,Canada,POL,Poland,2012,214,779,-565
CAN,Canada,POL,Poland,2013,198,853,-655
CAN,Canada,POL,Poland,2014,92,773,-681
CAN,Canada,POL,Poland,2015,226,981,-755
CAN,Canada,POL,Poland,2016,195,1000,-805
CAN,Canada,POL,Poland,2017,159,1005,-846
CAN,Canada,PRT,Portugal,2008,55,664,-609
CAN,Canada,PRT,Portugal,2009,49,622,-573
CAN,Canada,PRT,Portugal,2010,67,629,-562
CAN,Canada,PRT,Portugal,2011,46,528,-482
CAN,Canada,PRT,Portugal,2012,64,560,-496
CAN,Canada,PRT,Portugal,2013,59,630,-571
CAN,Canada,PRT,Portugal,2014,59,637,-578
CAN,Canada,PRT,Portugal,2015,64,821,-757
CAN,Canada,PRT,Portugal,2016,76,845,-769
CAN,Canada,PRT,Portugal,2017,142,785,-643
CAN,Canada,SVK,Slovak Republic,2008,5,125,-120
CAN,Canada,SVK,Slovak Republic,2009,2,128,-126
CAN,Canada,SVK,Slovak Republic,2010,1,135,-134
CAN,Canada,SVK,Slovak Republic,2011,4,134,-130
CAN,Canada,SVK,Slovak Republic,2012,3,136,-133
CAN,Canada,SVK,Slovak Republic,2013,2,105,-103
CAN,Canada,SVK,Slovak Republic,2014,4,161,-157
CAN,Canada,SVK,Slovak Republic,2015,1,208,-207
CAN,Canada,SVK,Slovak Republic,2016,3,270,-267
CAN,Canada,SVK,Slovak Republic,2017,5,260,-255
CAN,Canada,ESP,Spain,2008,417,168,249
CAN,Canada,ESP,Spain,2009,407,195,212
CAN,Canada,ESP,Spain,2010,493,174,319
CAN,Canada,ESP,Spain,2011,662,179,483
CAN,Canada,ESP,Spain,2012,636,259,377
CAN,Canada,ESP,Spain,2013,678,330,348
CAN,Canada,ESP,Spain,2014,684,494,190
CAN,Canada,ESP,Spain,2015,713,709,4
CAN,Canada,ESP,Spain,2016,731,645,86
CAN,Canada,ESP,Spain,2017,883,675,208
CAN,Canada,SWE,Sweden,2008,268,165,103
CAN,Canada,SWE,Sweden,2009,344,167,177
CAN,Canada,SWE,Sweden,2010,336,159,177
CAN,Canada,SWE,Sweden,2011,280,133,147
CAN,Canada,SWE,Sweden,2012,338,140,198
CAN,Canada,SWE,Sweden,2013,301,140,161
CAN,Canada,SWE,Sweden,2014,311,157,154
CAN,Canada,SWE,Sweden,2015,330,176,154
CAN,Canada,SWE,Sweden,2016,316,175,141
CAN,Canada,SWE,Sweden,2017,370,175,195
CAN,Canada,CHE,Switzerland,2010,1080,285,795
CAN,Canada,CHE,Switzerland,2011,1000,266,734
CAN,Canada,CHE,Switzerland,2012,903,243,660
CAN,Canada,CHE,Switzerland,2013,806,200,606
CAN,Canada,CHE,Switzerland,2014,779,203,576
CAN,Canada,CHE,Switzerland,2015,923,236,687
CAN,Canada,CHE,Switzerland,2016,715,215,500
CAN,Canada,CHE,Switzerland,2017,786,190,596
CAN,Canada,TUR,Turkey,2010,136,1492,-1356
CAN,Canada,TUR,Turkey,2016,366,920,-554
CAN,Canada,TUR,Turkey,2017,454,1110,-656
CAN,Canada,GBR,United Kingdom,2008,7000,8975,-1975
CAN,Canada,GBR,United Kingdom,2010,6000,8715,-2715
CAN,Canada,GBR,United Kingdom,2011,9000,6128,2872
CAN,Canada,GBR,United Kingdom,2012,7000,6171,829
CAN,Canada,GBR,United Kingdom,2013,6000,5814,186
CAN,Canada,GBR,United Kingdom,2014,11000,5759,5241
CAN,Canada,GBR,United Kingdom,2015,6000,5450,550
CAN,Canada,GBR,United Kingdom,2016,6000,5810,190
CAN,Canada,GBR,United Kingdom,2017,6000,5295,705
CAN,Canada,USA,United States,2008,15109,10186,4923
CAN,Canada,USA,United States,2009,16140,8994,7146
CAN,Canada,USA,United States,2010,13328,8139,5189
CAN,Canada,USA,United States,2011,12800,7671,5129
CAN,Canada,USA,United States,2012,12932,7870,5062
CAN,Canada,USA,United States,2013,13181,8485,4696
CAN,Canada,USA,United States,2014,11586,8491,3095
CAN,Canada,USA,United States,2015,12673,7521,5152
CAN,Canada,USA,United States,2016,12793,8410,4383
CAN,Canada,USA,United States,2017,11484,9100,2384
CAN,Canada,CHL,Chile,2008,185,350,-165
CAN,Canada,CHL,Chile,2009,170,375,-205
CAN,Canada,CHL,Chile,2010,210,340,-130
CAN,Canada,CHL,Chile,2011,241,174,67
CAN,Canada,CHL,Chile,2012,284,291,-7
CAN,Canada,CHL,Chile,2013,209,273,-64
CAN,Canada,CHL,Chile,2014,196,299,-103
CAN,Canada,CHL,Chile,2015,158,258,-100
CAN,Canada,CHL,Chile,2016,129,245,-116
CAN,Canada,EST,Estonia,2008,8,34,-26
CAN,Canada,EST,Estonia,2009,5,26,-21
CAN,Canada,EST,Estonia,2010,5,28,-23
CAN,Canada,EST,Estonia,2011,11,15,-4
CAN,Canada,EST,Estonia,2012,3,26,-23
CAN,Canada,EST,Estonia,2013,6,45,-39
CAN,Canada,EST,Estonia,2014,7,32,-25
CAN,Canada,EST,Estonia,2015,14,53,-39
CAN,Canada,EST,Estonia,2016,10,55,-45
CAN,Canada,EST,Estonia,2017,32,35,-3
CAN,Canada,ISR,Israel,2008,264,2559,-2295
CAN,Canada,ISR,Israel,2009,283,2316,-2033
CAN,Canada,ISR,Israel,2010,271,2755,-2484
CAN,Canada,ISR,Israel,2011,212,1967,-1755
CAN,Canada,ISR,Israel,2012,236,2132,-1896
CAN,Canada,ISR,Israel,2013,228,1945,-1717
CAN,Canada,ISR,Israel,2014,265,1899,-1634
CAN,Canada,ISR,Israel,2015,338,2132,-1794
CAN,Canada,ISR,Israel,2016,296,2400,-2104
CAN,Canada,ISR,Israel,2017,280,1865,-1585
CAN,Canada,SVN,Slovenia,2008,22,18,4
CAN,Canada,SVN,Slovenia,2009,21,27,-6
CAN,Canada,SVN,Slovenia,2010,35,12,23
CAN,Canada,SVN,Slovenia,2011,35,13,22
CAN,Canada,SVN,Slovenia,2012,15,36,-21
CAN,Canada,SVN,Slovenia,2013,3,20,-17
CAN,Canada,SVN,Slovenia,2014,8,30,-22
CAN,Canada,SVN,Slovenia,2015,19,41,-22
CAN,Canada,SVN,Slovenia,2016,16,35,-19
CAN,Canada,SVN,Slovenia,2017,27,50,-23
CPV,Cape Verde,AUS,Australia,2008,0,0,0
CPV,Cape Verde,AUS,Australia,2009,0,0,0
CPV,Cape Verde,AUS,Australia,2010,0,0,0
CPV,Cape Verde,AUS,Australia,2011,1,0,1
CPV,Cape Verde,AUS,Australia,2012,0,0,0
CPV,Cape Verde,AUS,Australia,2013,2,0,2
CPV,Cape Verde,AUS,Australia,2014,0,0,0
CPV,Cape Verde,AUS,Australia,2015,0,0,0
CPV,Cape Verde,AUS,Australia,2016,0,0,0
CPV,Cape Verde,AUS,Australia,2017,0,0,0
CPV,Cape Verde,AUT,Austria,2008,0,3,-3
CPV,Cape Verde,AUT,Austria,2009,4,0,4
CPV,Cape Verde,AUT,Austria,2010,4,3,1
CPV,Cape Verde,AUT,Austria,2011,0,2,-2
CPV,Cape Verde,AUT,Austria,2012,0,0,0
CPV,Cape Verde,AUT,Austria,2013,4,4,0
CPV,Cape Verde,AUT,Austria,2014,5,2,3
CPV,Cape Verde,AUT,Austria,2015,6,2,4
CPV,Cape Verde,AUT,Austria,2016,5,7,-2
CPV,Cape Verde,AUT,Austria,2017,9,2,7
CPV,Cape Verde,BEL,Belgium,2008,21,0,21
CPV,Cape Verde,BEL,Belgium,2009,24,0,24
CPV,Cape Verde,BEL,Belgium,2010,20,3,17
CPV,Cape Verde,BEL,Belgium,2011,28,0,28
CPV,Cape Verde,BEL,Belgium,2012,25,6,19
CPV,Cape Verde,BEL,Belgium,2013,21,19,2
CPV,Cape Verde,BEL,Belgium,2014,31,8,23
CPV,Cape Verde,BEL,Belgium,2015,30,3,27
CPV,Cape Verde,BEL,Belgium,2016,30,9,21
CPV,Cape Verde,BEL,Belgium,2017,33,7,26
CPV,Cape Verde,CAN,Canada,2008,5,0,5
CPV,Cape Verde,CAN,Canada,2009,1,0,1
CPV,Cape Verde,CAN,Canada,2010,3,0,3
CPV,Cape Verde,CAN,Canada,2011,3,0,3
CPV,Cape Verde,CAN,Canada,2012,6,0,6
CPV,Cape Verde,CAN,Canada,2013,2,0,2
CPV,Cape Verde,CAN,Canada,2014,0,0,0
CPV,Cape Verde,CAN,Canada,2015,0,0,0
CPV,Cape Verde,CAN,Canada,2016,0,0,0
CPV,Cape Verde,CAN,Canada,2017,0,0,0
CPV,Cape Verde,CZE,Czech Republic,2008,1,0,1
CPV,Cape Verde,CZE,Czech Republic,2009,1,0,1
CPV,Cape Verde,CZE,Czech Republic,2010,2,0,2
CPV,Cape Verde,CZE,Czech Republic,2013,2,2,0
CPV,Cape Verde,CZE,Czech Republic,2014,2,0,2
CPV,Cape Verde,CZE,Czech Republic,2015,2,0,2
CPV,Cape Verde,CZE,Czech Republic,2016,4,0,4
CPV,Cape Verde,DNK,Denmark,2008,2,0,2
CPV,Cape Verde,DNK,Denmark,2009,2,0,2
CPV,Cape Verde,DNK,Denmark,2010,1,0,1
CPV,Cape Verde,DNK,Denmark,2011,1,0,1
CPV,Cape Verde,DNK,Denmark,2012,1,0,1
CPV,Cape Verde,DNK,Denmark,2013,1,0,1
CPV,Cape Verde,DNK,Denmark,2014,1,0,1
CPV,Cape Verde,DNK,Denmark,2015,0,0,0
CPV,Cape Verde,DNK,Denmark,2016,1,0,1
CPV,Cape Verde,DNK,Denmark,2017,1,1,0
CPV,Cape Verde,FIN,Finland,2008,0,0,0
CPV,Cape Verde,FIN,Finland,2009,0,0,0
CPV,Cape Verde,FIN,Finland,2010,1,0,1
CPV,Cape Verde,FIN,Finland,2011,1,0,1
CPV,Cape Verde,FIN,Finland,2012,2,0,2
CPV,Cape Verde,FIN,Finland,2013,1,2,-1
CPV,Cape Verde,FIN,Finland,2014,2,1,1
CPV,Cape Verde,FIN,Finland,2015,1,0,1
CPV,Cape Verde,FIN,Finland,2016,0,0,0
CPV,Cape Verde,FIN,Finland,2017,0,0,0
CPV,Cape Verde,FRA,France,2008,620,0,620
CPV,Cape Verde,FRA,France,2009,702,0,702
CPV,Cape Verde,FRA,France,2010,729,0,729
CPV,Cape Verde,FRA,France,2011,660,0,660
CPV,Cape Verde,FRA,France,2012,776,0,776
CPV,Cape Verde,FRA,France,2013,1077,0,1077
CPV,Cape Verde,FRA,France,2014,998,0,998
CPV,Cape Verde,FRA,France,2015,1056,0,1056
CPV,Cape Verde,FRA,France,2016,990,0,990
CPV,Cape Verde,FRA,France,2017,879,0,879
CPV,Cape Verde,DEU,Germany,2008,24,29,-5
CPV,Cape Verde,DEU,Germany,2009,29,42,-13
CPV,Cape Verde,DEU,Germany,2010,26,23,3
CPV,Cape Verde,DEU,Germany,2011,29,28,1
CPV,Cape Verde,DEU,Germany,2012,30,26,4
CPV,Cape Verde,DEU,Germany,2013,45,19,26
CPV,Cape Verde,DEU,Germany,2014,28,11,17
CPV,Cape Verde,DEU,Germany,2015,32,15,17
CPV,Cape Verde,DEU,Germany,2016,25,15,10
CPV,Cape Verde,DEU,Germany,2017,35,12,23
CPV,Cape Verde,HUN,Hungary,2008,0,0,0
CPV,Cape Verde,HUN,Hungary,2009,1,0,1
CPV,Cape Verde,HUN,Hungary,2010,0,0,0
CPV,Cape Verde,HUN,Hungary,2011,0,0,0
CPV,Cape Verde,HUN,Hungary,2012,1,0,1
CPV,Cape Verde,HUN,Hungary,2013,0,0,0
CPV,Cape Verde,HUN,Hungary,2014,2,0,2
CPV,Cape Verde,HUN,Hungary,2015,3,1,2
CPV,Cape Verde,HUN,Hungary,2016,1,0,1
CPV,Cape Verde,HUN,Hungary,2017,1,0,1
CPV,Cape Verde,ISL,Iceland,2008,5,0,5
CPV,Cape Verde,ISL,Iceland,2009,1,1,0
CPV,Cape Verde,ISL,Iceland,2010,0,3,-3
CPV,Cape Verde,ISL,Iceland,2011,0,1,-1
CPV,Cape Verde,ISL,Iceland,2012,1,3,-2
CPV,Cape Verde,ISL,Iceland,2013,2,0,2
CPV,Cape Verde,ISL,Iceland,2014,2,0,2
CPV,Cape Verde,ISL,Iceland,2015,2,1,1
CPV,Cape Verde,ISL,Iceland,2016,1,1,0
CPV,Cape Verde,ISL,Iceland,2017,2,2,0
CPV,Cape Verde,ITA,Italy,2008,179,4,175
CPV,Cape Verde,ITA,Italy,2009,236,4,232
CPV,Cape Verde,ITA,Italy,2010,224,8,216
CPV,Cape Verde,ITA,Italy,2011,216,12,204
CPV,Cape Verde,ITA,Italy,2012,221,14,207
CPV,Cape Verde,ITA,Italy,2013,165,9,156
CPV,Cape Verde,ITA,Italy,2014,117,11,106
CPV,Cape Verde,ITA,Italy,2015,107,6,101
CPV,Cape Verde,ITA,Italy,2016,112,0,112
CPV,Cape Verde,ITA,Italy,2017,102,10,92
CPV,Cape Verde,JPN,Japan,2008,15,14,1
CPV,Cape Verde,JPN,Japan,2009,4,4,0
CPV,Cape Verde,JPN,Japan,2010,9,8,1
CPV,Cape Verde,JPN,Japan,2011,7,7,0
CPV,Cape Verde,JPN,Japan,2012,16,16,0
CPV,Cape Verde,JPN,Japan,2013,16,15,1
CPV,Cape Verde,JPN,Japan,2014,16,13,3
CPV,Cape Verde,JPN,Japan,2015,16,16,0
CPV,Cape Verde,JPN,Japan,2016,11,9,2
CPV,Cape Verde,JPN,Japan,2017,6,7,-1
CPV,Cape Verde,KOR,Korea,2008,1,0,1
CPV,Cape Verde,KOR,Korea,2009,0,0,0
CPV,Cape Verde,KOR,Korea,2010,0,0,0
CPV,Cape Verde,KOR,Korea,2011,0,0,0
CPV,Cape Verde,KOR,Korea,2012,1,0,1
CPV,Cape Verde,KOR,Korea,2013,0,0,0
CPV,Cape Verde,KOR,Korea,2014,0,0,0
CPV,Cape Verde,KOR,Korea,2015,0,0,0
CPV,Cape Verde,KOR,Korea,2016,0,0,0
CPV,Cape Verde,KOR,Korea,2017,1,1,0
CPV,Cape Verde,LUX,Luxembourg,2008,189,52,137
CPV,Cape Verde,LUX,Luxembourg,2009,196,33,163
CPV,Cape Verde,LUX,Luxembourg,2010,158,32,126
CPV,Cape Verde,LUX,Luxembourg,2011,167,23,144
CPV,Cape Verde,LUX,Luxembourg,2012,161,36,125
CPV,Cape Verde,LUX,Luxembourg,2013,185,32,153
CPV,Cape Verde,LUX,Luxembourg,2014,168,22,146
CPV,Cape Verde,LUX,Luxembourg,2015,156,38,118
CPV,Cape Verde,LUX,Luxembourg,2016,156,35,121
CPV,Cape Verde,LUX,Luxembourg,2017,147,45,102
CPV,Cape Verde,MEX,Mexico,2012,0,0,0
CPV,Cape Verde,MEX,Mexico,2013,0,0,0
CPV,Cape Verde,MEX,Mexico,2014,0,0,0
CPV,Cape Verde,MEX,Mexico,2016,3,0,3
CPV,Cape Verde,NLD,Netherlands,2008,167,51,116
CPV,Cape Verde,NLD,Netherlands,2009,102,16,86
CPV,Cape Verde,NLD,Netherlands,2010,75,17,58
CPV,Cape Verde,NLD,Netherlands,2011,53,28,25
CPV,Cape Verde,NLD,Netherlands,2012,63,25,38
CPV,Cape Verde,NLD,Netherlands,2013,57,12,45
CPV,Cape Verde,NLD,Netherlands,2014,72,28,44
CPV,Cape Verde,NLD,Netherlands,2015,50,18,32
CPV,Cape Verde,NLD,Netherlands,2016,52,20,32
CPV,Cape Verde,NLD,Netherlands,2017,45,24,21
CPV,Cape Verde,NOR,Norway,2008,3,0,3
CPV,Cape Verde,NOR,Norway,2009,7,0,7
CPV,Cape Verde,NOR,Norway,2010,5,1,4
CPV,Cape Verde,NOR,Norway,2011,5,2,3
CPV,Cape Verde,NOR,Norway,2012,7,2,5
